0.09404052443384994,0.017625148986889147,0.3207204642572241
0.15959475566150183,-0.07921632896305132,0.02030147939454515
0.16436233611442191,0.028054231227651952,0.10983031594302556
0.05828367103694872,0.054871871275327666,0.031044939780362754
0.1429082240762813,0.13234505363527999,0.22641675642615777
0.12145411203814072,-0.0375,0.2900817068606327
0.09642431466030991,0.12042610250297965,0.32430161771916305
0.2704410011918951,0.05785160905840289,0.3911498156753617
0.04994040524433854,-0.031540524433849894,0.5293558122435348
0.22872467222884382,0.05040226460071514,0.4174116077295829
0.08688915375446961,0.05189213349225272,0.5626472759082287
0.06543504171632905,-0.1000744934445769,0.635861968907875
0.20011918951132301,0.02507449344457683,0.6259143204024885
0.15244338498212157,0.05785160905840282,0.7389196074236813
-0.026340882002383714,-0.01068235995232411,0.8211535017348779
0.01895113230035754,0.17108164481525626,0.8101447707222503
0.14529201430274138,-0.0866656734207389,0.8291116205391876
0.06305125148986894,0.005706197854588695,0.9390662953520619
0.09284862932061982,-0.09858462455303925,0.9108149735967637
0.040405244338498174,0.016135280095351603,0.9939773151017969
0.0785458879618593,-0.01962157330154951,1.0423892044946785
0.14290822407628143,-0.25353098927294393,1.0758133034727781
0.005840286054827212,0.016135280095351603,1.1978377918055214
0.08569725864123949,-0.021469010727056016,1.0328394619295072
0.1548271752085817,-0.08815554231227644,1.2267522901278456
0.12383790226460067,0.025074493444577003,1.1941240030301772
0.1929678188319429,-0.09709475566150187,1.2758273560877533
0.09284862932061982,-0.01664183551847439,1.3676109929641218
0.1190703218116806,-0.06133790226460066,1.3347174352396431
-0.07044100119189511,0.02507449344457683,1.3798134417973962
0.18104886769964246,-0.08815554231227644,1.4328675671594586
0.12383790226460067,0.07870977353992857,1.4511712404093697
0.12145411203814058,-0.11646305125148981,1.4105848345073924
0.033253873659117916,-0.004722884386174006,1.4174818708044603
0.12979737783075088,0.14277413587604293,1.2462496811984036
0.21442193087008352,-0.02558104886769979,1.241342174602413
0.06185935637663881,-0.07027711561382606,1.242403257109654
0.13218116805721092,0.050402264600715035,1.1479669139651831
0.1488676996424315,-0.0375,1.0297888497211887
0.15601907032181161,-0.012172228843861758,1.1599040921716468
0.02014302741358759,-0.052398688915375434,1.1041972605414814
0.1464839094159713,0.13234505363528012,1.0520715823732554
0.06662693682955903,-0.132851609058403,1.0243508018715772
0.04517282479141832,0.03699344457687728,0.9864171022377028
0.1,0.09062872467222878,0.9848254784768409
0.04994040524433854,-0.07474672228843851,0.8746055330371559
0.14290822407628143,-0.05835816448152561,0.8880016996910771
0.07377830750893921,0.07573003575685348,0.8413140693724622
0.17151370679380218,-0.05835816448152561,0.7667730232387641
0.06185935637663881,-0.08219606674612627,0.767568835119195
